,year_month,avg_total_fare,sum_total_fare,avg_fare_amount,sum_fare_amount,avg_extra,sum_extra,mta_tax,total_mta_tax,avg_tip_amount,sum_tip_amount,avg_tolls_amount,sum_tolls_amount,improvement_surcharge,sum_improvement_surcharge,avg_congestion_surcharge,sum_congestion_surcharge,avg_airport_fee,sum_airport_fee,avg_distance,count_drivers,driver_pay,total_driver_pay,pay_per_driver,tips_per_driver,extra_per_driver,fare_per_driver
75,2017-04-01,16.215096853341112,161745396.53091535,12.948421098852561,129160345.08000112,0.3277387792346209,3269190.3899999927,0.5,4970604.629999988,2.8330717202919735,18126134.520014063,6.257157267918014,3192595.609967076,0.3,2992460.6996738985,,0.0,,0.0,2.9746204857592295,27710,13.276159878087181,132429535.4700011,4779.124340310397,654.1369368464115,117.97872212197736,4661.14561818842
76,2017-05-01,16.603464021809938,166555822.953744,13.252245205300675,132938440.03000113,0.3332103865964737,3342563.3400000003,0.5,4998899.039999963,2.9072002111247492,18848602.900010634,6.237353477617371,3378300.339961031,0.3,3009333.8996634223,,0.0,,0.0,3.009511732671431,27553,13.585455591897148,136281003.37000114,4946.140288534865,684.0853228327454,121.31395274561756,4824.826335789247
77,2017-06-01,16.478518612415264,157995772.79953974,13.129476826411167,125885213.74000105,0.34202791118549897,3279358.139999985,0.5,4778165.350000012,2.8836674841854153,17938958.03002182,6.248907302916259,3192572.9899672195,0.3,2876066.9997461652,,0.0,,0.0,2.994523892614239,26560,13.471504737596666,129164571.88000104,4863.123941265099,675.4125764315444,123.46980948795125,4739.654131777148
78,2017-07-01,16.2959966571935,138921497.462959,13.034969316301698,111121614.4000006,0.33005961605347073,2813720.2699999916,0.5,4248596.530000028,2.8475026156651775,15279009.94002635,6.2365478215371875,2855584.2799776257,0.3,2557166.6999441646,,0.0,,0.0,3.0271762223191,26016,13.365028932355168,113935334.6700006,4379.433220710355,587.2928174979378,108.15345441266881,4271.279766297686
79,2017-08-01,16.303406761567864,136312392.65170664,13.007853416873914,108758350.2300008,0.34842950511997567,2913210.7299999935,0.5,4166625.490000026,2.839459640122454,14986670.820025953,6.221271218804059,2927556.039975064,0.3,2508029.699974673,,0.0,,0.0,3.0455565079959843,25063,13.35628292199389,111671560.96000078,4455.634240114941,597.9599736673963,116.23551570043465,4339.398724414507
80,2017-09-01,16.58107231878472,147248046.9162445,13.245541001679044,117626894.41000073,0.33149093462184914,2943801.9299999853,0.5,4425863.580000025,2.887374770269085,16502085.98002901,6.224617155262685,3042113.569971445,0.3,2663846.399877929,,0.0,,0.0,3.0165030488188425,25524,13.577031936300893,120570696.34000072,4723.816656480204,646.532125843481,115.33466267042725,4608.481993809776
81,2017-10-01,16.52973128838418,160323996.10137436,13.176059581226424,127796301.59000106,0.33074312342891654,3207920.219999984,0.5,4833434.300000027,2.876136307377922,18205991.72001947,6.237655193421993,3346851.319961731,0.3,2909476.7997254217,,0.0,,0.0,2.982856687440817,26453,13.50680270465534,131004221.81000105,4952.338933580352,688.2392061399263,121.26867349638921,4831.070260083962
82,2017-11-01,16.37872748438126,151013144.946739,13.04048757722015,120234312.6200008,0.31922906183656913,2943316.849999991,0.5,4595294.02,2.8677074149820654,17351556.960024364,6.22117155435219,3100351.9499691855,0.3,2765872.199814583,,0.0,,0.0,2.91404726727919,26266,13.35971663905672,123177629.47000079,4689.622685981908,660.6090367785108,112.05805413842955,4577.564631843478
83,2017-12-01,16.07871107808386,151855113.4388747,12.83591754572493,121228605.05000083,0.3226868511489688,3047610.479999966,0.5,4706719.279999999,2.8379985283997016,17071154.29001664,6.2712259688732095,2938445.639975231,0.3,2833146.8997728135,,0.0,,0.0,2.8581317315093036,25966,13.1586043968739,124276215.53000079,4786.113206885958,657.4425899259278,117.36927058460934,4668.743936301349
84,2018-01-01,15.412793863388472,134111219.9411512,12.1754081497323,105941781.53000046,0.32537527185617837,2831185.24999999,0.5,4338028.630000001,2.695537796725672,15759744.760025296,6.195789768374817,2600131.329985944,0.3,2610169.499911256,2.5,30.0,,0.0,2.79871492992055,24835,12.500783421588478,108772966.78000045,4379.825519629573,634.5780052355666,113.99980873766822,4265.825710891905
85,2018-02-01,15.408359307674985,129992037.78154632,12.158040585022528,102570847.39000033,0.32713602455626556,2759870.640000001,0.5,4207319.99,2.6827773939283146,15372027.410028093,6.1799917043635935,2525453.6099881823,0.3,2530754.0999605637,,0.0,,0.0,2.786037458593283,24562,12.485176609578794,105330718.03000033,4288.360802459097,625.8459168645913,112.36343294519995,4175.997369513897
86,2018-03-01,15.847578988439626,148419645.24696594,12.546990103834956,117508158.28000067,0.335060662353932,3137992.5399999833,0.5,4668554.4,2.760747042110127,17243385.840027187,6.232257973883033,3018650.2399720117,0.3,2809445.0997875296,,0.0,,0.0,2.8822386824930573,24898,12.882050766188888,120646150.82000065,4845.616146678474,692.561082818989,126.03391999357311,4719.582226684901
87,2018-04-01,16.230587881344295,150033136.01755235,12.880496254212748,119065388.18000077,0.3348511491585059,3095314.130000004,0.5,4608039.4200000055,2.8091328637926494,17302674.09002754,6.198905762357475,3156563.399967337,0.3,2773013.3998101493,,0.0,,0.0,2.951998718933072,24716,13.215347403371254,122160702.31000078,4942.575752953584,700.0596411242734,125.23523749797718,4817.340515455607
88,2018-05-01,16.71394195359728,153110873.2081761,13.300189970862496,121838624.660001,0.33606601832966754,3078589.219999999,0.5,4564856.2,2.8847460094638975,17502939.670027357,6.210999899597732,3342909.2099610893,0.3,2748117.5998256067,,0.0,,0.0,3.0320812041219325,24239,13.636255989192163,124917213.880001,5153.563013325674,722.0982577675381,127.00974545154499,5026.553267874128
89,2018-06-01,16.587450787414806,143473354.6351538,13.190144901816497,114088316.61000061,0.33712686449825074,2915982.859999994,0.5,4310659.0,2.865092142249904,16423816.950035501,6.206709015399241,3108084.019969355,0.3,2594758.7999208244,,0.0,,0.0,3.028185238658626,23662,13.527271766314747,117004299.47000061,4944.818674245652,694.1009614586891,123.23484320851973,4821.583831037132
90,2018-07-01,16.319069033728116,127125205.07229231,13.018705637075662,101415443.52000102,0.3342892952599742,2604106.5899999985,0.5,3882370.54,2.817725119216494,14142339.890030093,6.218213746744852,2715574.7799821845,0.3,2336882.700080935,,0.0,,0.0,3.0208041202683797,23055,13.352994932335637,104019550.11000103,4511.800048145783,613.4174751693816,112.95192322706565,4398.848124918717
91,2018-08-01,16.375528833567515,127636390.28204212,13.052777768013733,101737748.71000686,0.35139459712865795,2738887.909999992,0.5,3884866.1,2.807938784674952,14115440.880030151,6.204271458369191,2794658.239979277,0.3,2338172.1000801343,,0.0,,0.0,3.0471985789173535,22235,13.404172365142392,104476636.62000686,4698.7468684509495,634.8298124591928,123.17912795142757,4575.567740499521
92,2018-09-01,16.774902582432954,133959440.20195033,13.386272662681606,106898837.92001247,0.3262646608828321,2605453.659999998,0.5,3979949.99,2.8631282945814887,15175667.95003383,6.2127675258692685,2872168.639976889,0.3,2395535.4000445185,2.5,52.5,,0.0,3.033455887306701,22980,13.712537323564437,109504291.58001247,4765.199807659376,660.385898608957,113.37918450826797,4651.8206231511085
93,2018-10-01,16.894262856211416,147980886.08637843,13.442341464825628,117744681.61001776,0.3422686457122582,2998012.8699999945,0.5,4363959.199999999,2.8841658986049157,16957335.15004576,6.204684484309654,3256658.9499640926,0.3,2627592.1499004387,,0.0,,0.0,3.018656438076383,23509,13.784610110537885,120742694.48001775,5136.0200127618255,721.3124824554749,127.52617593262131,5008.493836829204
94,2018-11-01,16.733219083337815,135376929.68211874,13.332564519779023,107864580.06001343,0.3160546320227534,2556979.950000002,0.5,4030506.7,2.8786651924171296,15527235.060043948,6.2003122736467775,2936808.9099741643,0.3,2426912.400025037,,0.0,,0.0,2.956562930221257,23346,13.648619151801777,110421560.01001343,4729.784974300242,665.0918812663389,109.52539835517871,4620.259575945062
95,2018-12-01,16.463500105756435,133804331.24151766,13.137497005170799,106772799.81002879,0.32812201470297997,2666756.55,0.5,4047274.9,2.835511640686345,15034886.490039805,6.2211484744129795,2808923.189979153,0.3,2438019.9000181407,,0.0,,0.0,2.934006437783081,22968,13.46561901987378,109439556.36002879,4764.870966563427,654.6014668251396,116.1074777951933,4648.763488768233
96,2019-01-01,15.562203468750715,118819820.06324589,12.289466305464808,93831967.82003485,0.33829184322935746,2582910.3200000017,0.5,3802536.8000000003,2.6420485339315656,13840210.080039937,6.142456337381412,2439040.4199910737,0.3,2290417.800109784,2.5,77.5,,0.0,2.849313509590147,22003,12.627758148694166,96414878.14003485,4381.8969295111965,629.0146834540716,117.38900695359732,4264.507922557599
97,2019-02-01,18.55657860196149,129728243.07343291,12.733331549605575,89018173.33003594,1.1695321227122344,8176148.779999955,0.5,3477262.28,3.053470726826794,15042575.440049343,6.15482460059339,2423339.089991635,0.3,2097147.3002297787,2.4999636955486557,15235513.75,,0.0,2.937829541792091,21668,13.90286367231781,97194322.1100359,4485.615751801546,694.229990772076,377.33749215432687,4108.278259647219
98,2019-03-01,19.094025620309846,148971148.72706816,13.090884210506012,102134777.52003106,1.2126770778739777,9461278.669999983,0.5,3878624.0700000003,3.1553832499789642,17163104.51005983,6.167190356220445,2887225.6699778074,0.3,2340428.7000787333,2.4999472337300497,17837723.5,,0.0,3.0440103617330942,21910,14.303561288379989,111596056.19003105,5093.384581927478,783.3457101807317,431.8246768598806,4661.559905067597
99,2019-04-01,19.305128163065124,143129552.25480807,13.257506288390008,98292066.39005741,1.2271209601637132,9097959.470000021,0.5,3685258.15,3.1713779212225384,16277763.170038136,6.537633613380062,2893079.3900282388,0.3,2224040.4001509966,2.4999787255807147,17009720.25,,0.0,3.060138458382578,21520,14.484627248553721,107390025.86005744,4990.242837363264,756.4016342954524,422.76763336431327,4567.475203998951
100,2019-05-01,19.599562856250444,147580729.59630603,13.495178940420947,101615957.90004483,1.2011768909573481,9044618.149999967,0.5,3744938.63,3.2269959487791375,16901146.030038625,6.5638954749181675,3070787.220030966,0.3,2258784.300129425,2.499960648253995,17276598.05,,0.0,3.086861014978237,20956,14.696355831378295,110660576.05004479,5280.615387003473,806.5063003454202,431.6004079977079,4849.014979005766
101,2019-06-01,19.712981788072728,135934394.54339555,13.618704596025824,93910215.29001875,1.1774088382014232,8119033.399999951,0.5,3429084.359999987,3.26007620092498,15527958.11003494,6.57471691904288,2834215.8200271665,0.3,2068457.7002253255,2.4999718914968962,15764625.25,,0.0,3.1315088028314157,20652,14.796113434227246,102029248.6900187,4940.405224192267,751.8864085819747,393.1354541932961,4547.269769998971
102,2019-07-01,19.50390707864093,121519346.60426433,13.477563603513437,83972135.24001731,1.1733617392339828,7310645.56999994,0.5,3096076.9000000004,3.2229077601868554,13579879.770027565,6.5683579609976785,2498156.720022169,0.3,1868961.3001943596,2.4999780950892614,14237550.25,,0.0,3.142474208784761,20124,14.650925342747419,91282780.81001724,4536.015742894913,674.8101654754306,363.2799428543003,4172.735800040614
103,2019-08-01,19.503123007647027,116831254.52440965,13.48378135169165,80773068.52001609,1.1720732633801318,7021172.4399999175,0.5,2978045.81,3.2218298459305887,12948321.510025205,6.591762088576651,2488845.0200217976,0.3,1796843.7001831655,2.4999782820726235,13669463.75,,0.0,3.1973480010555897,19503,14.655854615071782,87794240.96001601,4501.576216993079,663.9143470248272,360.0047397836188,4141.57147720946
104,2019-09-01,19.809090625284863,128402723.52400273,13.674235852770343,88636533.54001589,1.1606357256468138,7523252.379999903,0.5,3222704.2600000007,3.2598702374017083,14749260.070032367,6.620404021069082,2620494.940023585,0.3,1944298.5002060537,2.4999791425982862,14922635.5,,0.0,3.1202204624800522,20295,14.834871578417157,96159785.9200158,4738.102287263651,726.7435363405946,370.6948696723283,4367.407417591323
105,2019-10-01,19.68749608076154,140315403.00456625,13.544103081845417,96530624.03002217,1.1616757523677295,8279417.589999872,0.5,3542331.3200000003,3.235192829547502,16225999.640039291,6.611717254810421,2807156.630026625,0.3,2137769.4002045607,2.4999784912984975,16475748.25,,0.0,3.046329954835559,20811,14.705778834213147,104810041.62002204,5036.280890876077,779.6838037595162,397.83852722117496,4638.442363654903
106,2019-11-01,19.32554582112061,131169050.17352475,13.25926423017312,89995134.48002322,1.118677489266763,7592844.469999871,0.5,3372588.62,3.1855150375479653,15265328.910038868,6.615666759779854,2511981.90002193,0.3,2035794.0002202555,2.499981861531889,15712348.5,,0.0,2.9697338869125134,20868,14.377941719439882,97587978.95002308,4676.441391126274,731.5185408299246,363.8510863523036,4312.59030477397
107,2019-12-01,19.5082481247573,132734315.32332993,13.426108947521405,91351379.54002512,1.1176212042604061,7604305.849999846,0.5,3378236.9000000213,3.24918933467779,15253566.270034319,6.660223085035966,2614410.630023103,0.3,2040715.5002210194,2.4999881207752015,15678558.0,,0.0,3.012267468742431,20760,14.54373015178181,98955685.39002496,4766.6515120435915,734.7575274583005,366.2960428708982,4400.355469172693
108,2020-01-01,18.580746510899615,117367737.99463686,12.580440369176769,79466012.21003379,1.1258551028459274,7111612.369999875,0.5,3136110.6499999994,3.045918179426585,13806525.740032107,6.641343281354164,2173731.580017062,0.3,1894604.40019834,2.499981464538315,14566564.5,,0.0,2.931905737107735,20052,13.706295472022695,86577624.58003366,4317.655325156276,688.5360931593909,354.6585063833969,3962.99681877288
109,2020-02-01,18.54128013960174,115329172.83474095,12.525913919810005,77912812.95002781,1.118788678050116,6959011.019999867,0.5,3091686.6499999994,3.032616517256593,13790311.10003294,6.6451923856427735,2017712.9900146434,0.3,1865646.300193845,2.4999844790510544,14415910.5,,0.0,2.857702593032318,20069,13.644702597860121,84871823.97002767,4229.001144552677,687.1449050791241,346.7542488414902,3882.246895711187
110,2020-03-01,18.25468345137555,54139229.04895296,12.403414159955762,36785698.42000032,1.0920602190593085,3238801.6199999633,0.5,1472776.6000000003,2.9811692470570925,6341537.260001353,6.671845725084001,892953.1599995176,0.3,889530.900042332,2.499983207260995,6736497.25,,0.0,2.9145613081516824,19019,13.495474379015072,40024500.04000028,2104.4481854987266,333.43168726017944,170.29295020768512,1934.1552352910417
111,2020-04-01,16.384960517561098,3778519.359994247,11.559813060201037,2665796.929999901,1.088981349383588,251128.89999999985,0.5,113847.4,2.7735365210787175,357769.57000002806,6.820080480153379,49998.010000004426,0.3,69164.10000029698,2.5,441207.5,,0.0,3.0868019027878337,2159,12.648794409584625,2916925.829999901,1351.054113015239,165.71077813803987,116.3172301991662,1234.7368828160727
112,2020-05-01,18.389227014082753,6192976.759986676,13.57415577898391,4571395.589999969,0.9775946337581497,329226.4999999996,0.5,166908.8,2.828451760312594,487741.050000064,6.989009112158988,146496.61999996455,0.3,101011.20000060594,2.49999362602621,588328.5,,0.0,3.8032677300964295,2517,14.55175041274206,4900622.089999969,1947.0091736193758,193.77872467225427,130.80115216527597,1816.2080214540997
113,2020-06-01,18.727744595604335,9926416.289964931,13.466476120582707,7137744.070001417,1.0487109414796665,555856.6499999994,0.5,263403.85,2.9639424080988825,950859.3999997944,6.953851201911994,191794.1699999347,0.3,158967.89999981507,2.5,1045962.5,,0.0,3.4598845554470246,2862,14.515187062062374,7693600.720001416,2688.190328442144,332.2359888189359,194.2196540880501,2493.9706743540937
114,2020-07-01,18.548570042761146,14320961.410044983,13.242295658855557,10224098.38999354,1.0318116280846938,796640.0900000024,0.5,384316.6,2.8780743768992494,1412938.8099999023,6.608859744682781,236590.56999989887,0.3,231548.0999969986,2.4999941490135553,1580926.3,,0.0,3.236141975108705,3888,14.27410728694025,11020738.47999354,2834.552078187639,363.4101877571765,204.89714248971256,2629.6549356979267
115,2020-08-01,18.35597616839595,17895589.93011641,12.993752650212029,12667856.339992061,0.9625437805602339,938402.2200000026,0.5,485965.8,2.848804752040815,1826288.9600003092,6.592031643373588,285402.0099998595,0.3,292406.699994637,2.5,2036465.0,,0.0,3.151307677868668,5284,13.956296430772262,13606258.559992064,2574.9921574549703,345.62622255872617,177.59315291445924,2397.399004540511
116,2020-09-01,17.665950521683968,23190658.56023124,12.223803510534735,16046578.029991284,0.975831037866069,1281004.6300000004,0.5,654991.6000000001,2.7791335723218413,2558331.410000871,6.591886958044753,300431.8399998477,0.3,393783.59999070305,2.499997555716335,2812682.25,,0.0,2.878175911000786,5651,13.199634548400804,17327582.659991283,3066.286083877417,452.72189170073807,226.68636170589284,2839.5997221715243
117,2020-10-01,17.52140560113308,28909303.000344712,12.018216119102503,19829359.539984223,0.9636065995047094,1589894.9999999993,0.5,823410.9,2.749351829086085,3298691.5700002885,6.629730829477118,347039.8899998092,0.3,494961.8999867768,2.499998782492662,3593405.75,,0.0,2.7692682833698705,6091,12.981822718607212,21419254.539984223,3516.541543257958,541.5681448038563,261.0236414381874,3255.5179018197705
118,2020-11-01,17.434564674980873,25858771.98028488,11.969576898433825,17753156.759988066,0.9346570230381812,1386273.95,0.5,739799.87,2.735222143383288,2960505.9800009094,6.643574401551609,314447.0199998392,0.3,444943.7999887178,2.4999988345567896,3217658.5,,0.0,2.776080232471728,6252,12.904233921472006,19139430.709988065,3061.329288225858,473.5294273833828,221.73287747920665,2839.5964107466516
119,2020-12-01,17.41322607664402,25027437.79027384,11.965159232868636,17197116.549988173,0.9458213580506326,1359396.8800000006,0.5,716581.2499999999,2.7587245421482103,2839146.880000915,6.604828562906614,310136.329999843,0.3,431156.3999892528,2.5,3093317.5,,0.0,2.753933989950177,6039,12.91098059091927,18556513.429988172,3072.779173702297,470.13526742853367,225.10297731412496,2847.6761963881722
120,2021-01-01,17.512295684654788,23528592.330230888,12.06747945549376,16213225.819990275,0.9855448823152796,1324125.870000047,0.5,670152.5,2.753689972361907,2599375.940000718,6.537087255862795,325671.14999982854,0.3,403046.3999903436,2.5,2851205.0,,0.0,2.935055401857898,5374,13.05302433780904,17537351.689990323,3263.3702437644815,483.69481577981355,246.39483997023575,3016.9754037942457
121,2021-02-01,17.670527832842428,23795150.450233445,12.167719205605247,16385062.849987231,1.0636430613077783,1432302.8100001155,0.5,671794.8,2.7913007324543395,2591786.9300007005,6.50398207542558,285928.05999985937,0.3,403966.7999903079,2.4999991302782325,2874481.5,1.25,1.25,2.8413126011341547,5256,13.231362266913024,17817365.659987345,3389.909752661215,493.11014649937226,272.5081449771909,3117.4016076840244
122,2021-03-01,17.780741363197105,33645270.010423824,12.178690408296237,23044895.529980797,1.101225315513902,2083772.6800001864,0.5,943726.5,2.821495858949779,3709598.360000388,6.474210305394849,447303.18999973015,0.3,567657.5999923707,2.4999966335159804,4084374.5,,0.0,2.8820496440445873,5733,13.27991572381014,25128668.209980983,4383.162080931621,647.0605895692287,363.46985522417344,4019.6922257074475
123,2021-04-01,18.408092075667856,39219471.0203666,12.58569812761757,26814534.65998438,1.0967019501013857,2336584.920000208,0.5,1062637.6,2.928560810997978,4440734.900000028,6.705424519373451,602354.9899998364,0.3,639148.5000034675,2.5,4646812.5,1.25,68276.25,2.994246201460899,6066,13.682400077718956,29151119.579984587,4805.6576953485965,732.0697164523621,385.1936894164537,4420.464005932143
124,2021-05-01,18.90669284483806,46583803.45984675,12.877829329275558,31729413.24998613,1.0547049307210936,2598665.3300001575,0.5,1228320.55,3.0384601349696965,5472272.780000693,6.905919344983961,813075.3200010316,0.3,739143.9000189889,2.499998989728756,5444080.3,1.25,133016.25,3.104019649503802,6540,13.932534259996652,34328078.57998629,5248.941678896987,836.7389571866503,397.34943883794455,4851.592240059042
125,2021-06-01,19.458235101276536,54257420.5893399,13.254609870026014,36959207.18002002,1.0576743219419107,2949223.3100001113,0.5,1389102.5,3.162917407103632,6500086.259999417,6.936151589732667,997848.640002121,0.3,836465.4000340952,2.4999993970510976,6219431.0,1.25,167807.5,3.16518673405989,7027,14.312284191967924,39908430.49002013,5679.298490112443,925.0158332146601,419.6987775722373,5259.599712540205
126,2021-07-01,19.924243765930044,55236718.1893072,13.630550521117495,37788479.540063314,1.047171224133328,2903111.530000118,0.5,1379847.55,3.2665673629264163,6557121.129998801,6.980189934122032,1142943.2800030757,0.3,831623.7000333436,2.4999985728696816,6131181.5,1.25,202252.5,3.3722669430156507,7298,14.677721745250823,40691591.070063435,5575.718151557062,898.4819306657716,397.79549602632477,5177.922655530736
127,2021-08-01,20.250129620440266,55477437.35932474,13.898017925218864,38075134.99009093,1.042430142403575,2855851.0000001155,0.5,1363451.1000000003,3.2986762674255283,6556745.829999048,6.977868908518406,1204359.2400035514,0.3,821844.3000318257,2.4999992725646294,6014278.25,1.25,224138.75,3.487993870657723,7410,14.94044806762244,40930985.99009104,5523.749796233608,884.8509892036502,385.40499325237727,5138.344802981232
128,2021-09-01,20.642181753852974,59794517.519112214,14.173305164677132,41056025.670097716,1.0528583447111968,3049830.560000094,0.5,1441312.9500000002,3.361748254759027,7260471.919998969,6.986917088039722,1267154.270003972,0.3,868986.6000391431,2.499998928953389,6418952.25,1.25,217326.25,3.4100742012933227,8467,15.226163509388329,44105856.23009781,5209.148013475588,857.502293610366,360.20202669187364,4848.945986783715
129,2021-10-01,20.32767244617002,69275467.7085282,13.83424473269356,47146262.16009095,1.0600637041919179,3612632.4400001,0.5,1694859.2600000137,3.331650673393684,8628785.340001259,6.97450023619421,1447055.3600051024,0.3,1022293.5000629395,2.499995613745806,7694479.0,1.25,246342.5,3.26369213474728,9147,14.894308436885478,50758894.600091055,5549.239597692254,943.3459429322465,394.9527101782114,5154.286887514043
130,2021-11-01,20.71853783313273,70939879.88842763,14.106231813226806,48299469.71008413,1.0596144780009258,3628099.840000088,0.5,1701213.1400000027,3.4221010924630173,8890882.140003039,7.005177135264859,1639225.4600062475,0.3,1027101.3000636857,2.499996691386048,7744924.75,1.25,271276.25,3.350761470346501,9509,15.165846291227732,51927569.55008422,5460.886481237167,934.9965443267472,381.543783783793,5079.342697453374
131,2021-12-01,20.92536152123205,66180661.80856212,14.267033137203832,45122359.970067695,1.0678852316422125,3377401.6900000568,0.5,1570902.720000001,3.513438538440491,8209981.8299998185,7.058174581867694,1627996.200006111,0.3,948752.7000515244,2.4999920528098643,7156594.75,1.25,265643.75,3.440214487553415,9568,15.334918368846044,48499761.66006775,5068.955023000392,858.0666628344292,352.98930706522333,4715.965715935169
132,2022-01-01,19.034512584495616,46118377.919747904,12.752495069916517,30897790.75998947,1.0203841870961938,2472270.4800000004,0.5,1206359.04,3.1325697349789374,5802117.470000373,6.957223989881331,900877.0200017537,0.3,726774.3000170689,2.4999969116639815,5464100.75,1.25,196025.0,3.153964060156385,8924,13.772879257012711,33370061.23998947,3739.3614119217245,650.1700437024174,277.03613626176605,3462.3252756599586
133,2022-02-01,19.55280463494043,57348688.83915444,13.122681703750969,38489035.40000885,1.0307552976185599,3023221.779999998,0.5,1460760.1500000001,3.2211139190009983,7364799.959998748,6.904431931470886,1115210.750003109,0.3,879861.000040831,2.499996537397425,6642393.3,1.25,210457.5,3.1304283099713444,9122,14.153437001369529,41512257.18000885,4550.784606446925,807.3668011399636,331.4209361982019,4219.363670248723
134,2022-03-01,20.625830281961186,73606059.84826656,13.910156970380651,49640273.019994356,1.0439701174258489,3725548.299999994,0.5,1775384.0800000005,3.425146195514002,9481058.130001226,6.956808102586191,1744663.120007078,0.3,1070506.8000704232,2.4999948931871403,8077428.5,1.25,306165.0,3.382482293649847,9673,14.9541270878065,53365821.31999435,5516.987627415936,980.1569451050581,385.14920913883947,5131.838418277097
135,2022-04-01,21.20821048359628,75113967.39817229,14.421791622199171,51078236.260007694,1.0251173152179418,3630698.9999999935,0.5,1760609.0500000003,3.5268787400684003,9592062.69000025,7.0179045289883035,1844908.8500076192,0.3,1062456.3000691736,2.499996717368217,7996622.0,1.25,315271.25,3.514204264005315,9700,15.446908937417113,54708935.26000769,5640.096418557493,988.872442268067,374.29886597938076,5265.797552578113
136,2022-05-01,22.10670106486444,77894729.73813504,15.134763740292067,53328550.82001832,1.035320651155925,3648035.139999994,0.5,1749001.9500000002,3.675663902472915,9967301.479999706,7.065373042485954,2054596.3500088307,0.3,1056997.5000683262,2.4999974671481198,7896229.5,1.25,345103.75,3.6903580818369046,10113,16.170084391447993,56976585.960018314,5633.9944586194315,985.5929476910616,360.72729556016947,5273.267163059262
137,2022-06-01,22.053763423235594,68506994.70869239,15.086688654872209,46864731.4300148,0.8442117035259549,2622427.999999996,0.5,1542068.0,3.6624170513560386,8769082.629994972,7.089824084896788,1769683.9000070025,0.3,931838.100048899,2.500000893798824,6992627.5,1.25,297183.75,3.665768218330595,10111,15.930900358398164,49487159.43001479,4894.388233608425,867.2814390263052,259.3638611413308,4635.0243724670945
